﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:33:45Z,0.85,2.25,2.19,13.78,14.33,14.10,45.03,33.02,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:33:46Z,0.81,2.07,1.99,13.56,14.34,13.26,31.26,33.05,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:33:47Z,0.87,2.83,2.07,20.71,13.73,13.61,31.72,32.26,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:33:48Z,0.88,2.56,2.38,13.42,14.05,13.59,31.41,32.82,*,*,*,*,*,*,*,*,*,34.90
2026-04-05 17:33:49Z,0.94,2.15,1.91,13.70,13.99,13.88,31.35,33.77,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:33:50Z,0.94,2.49,2.52,13.36,14.31,13.65,31.35,33.14,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:33:51Z,0.90,1.97,2.18,13.24,14.03,13.67,31.33,33.26,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:33:52Z,0.78,1.68,1.95,13.37,14.40,13.68,31.51,33.47,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:33:53Z,0.88,2.14,1.94,13.72,14.30,13.77,31.43,31.94,*,*,*,*,*,*,*,*,*,34.84
2026-04-05 17:33:54Z,0.90,1.98,1.90,13.59,14.09,13.94,31.96,33.35,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:33:55Z,0.89,1.74,1.86,13.76,15.25,13.78,32.32,32.47,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:33:56Z,0.90,1.71,2.59,13.82,14.23,13.55,31.34,34.45,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:33:57Z,0.84,1.99,1.00,13.48,14.30,13.85,31.35,33.30,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:33:58Z,0.88,2.41,2.21,13.53,14.00,13.46,31.74,34.42,*,*,*,*,*,*,*,*,*,36.10
2026-04-05 17:33:59Z,0.77,1.96,1.86,13.80,14.13,13.75,31.48,32.34,*,*,*,*,*,*,*,*,*,35.12
2026-04-05 17:34:00Z,0.84,2.15,2.08,13.73,14.06,13.94,34.65,33.34,*,*,*,*,*,*,*,*,*,34.98
2026-04-05 17:34:01Z,0.83,2.07,1.86,13.71,14.42,13.25,35.66,33.45,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:34:02Z,1.08,2.30,2.02,13.49,13.98,13.85,31.34,33.44,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:34:03Z,0.82,2.08,2.17,13.70,14.12,13.39,31.26,32.58,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:34:04Z,0.84,2.13,1.87,13.28,14.39,13.91,34.45,34.40,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:34:05Z,0.74,1.98,2.07,13.91,13.81,13.82,38.89,33.00,*,*,*,*,*,*,*,*,*,34.05
2026-04-05 17:34:06Z,0.89,1.88,1.35,14.29,13.93,13.85,31.45,33.76,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:34:07Z,0.79,1.79,2.33,13.70,14.19,13.75,31.35,33.70,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:34:08Z,0.68,2.10,2.23,13.67,13.78,13.46,31.67,33.46,*,*,*,*,*,*,*,*,*,35.93
2026-04-05 17:34:09Z,0.81,2.02,1.84,13.83,14.11,13.70,31.39,32.95,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:34:10Z,0.73,1.97,2.12,13.66,14.94,13.56,40.64,33.21,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:34:11Z,0.79,2.17,2.35,13.87,14.45,13.91,31.34,33.91,*,*,*,*,*,*,*,*,*,34.02
2026-04-05 17:34:12Z,0.80,1.92,1.91,13.48,14.52,13.64,31.50,33.08,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:34:13Z,0.78,1.98,2.23,13.65,14.09,13.85,31.38,32.69,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:34:14Z,0.72,1.98,2.01,13.77,13.97,13.48,31.49,32.19,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:34:15Z,0.82,1.96,2.63,13.69,14.59,14.90,32.11,33.48,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:34:16Z,0.92,1.97,2.29,13.82,14.13,13.84,31.26,33.31,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:34:17Z,0.88,2.10,2.05,13.70,13.87,14.16,31.15,31.00,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:34:18Z,0.73,1.79,2.01,13.11,14.11,13.58,31.75,33.67,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:34:19Z,0.77,1.64,1.87,13.22,14.15,14.25,31.74,33.59,*,*,*,*,*,*,*,*,*,35.43
2026-04-05 17:34:20Z,0.81,2.70,2.32,13.36,14.36,13.84,31.37,32.00,*,*,*,*,*,*,*,*,*,34.91
2026-04-05 17:34:21Z,0.76,2.89,2.31,13.52,13.76,13.95,31.22,32.00,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:34:22Z,0.94,2.19,1.00,13.33,14.09,13.65,31.18,32.79,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:34:23Z,0.78,2.45,2.93,13.42,13.95,13.49,31.00,33.54,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:34:24Z,0.69,2.44,2.04,13.29,14.05,13.79,31.16,33.06,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:34:25Z,0.80,1.94,2.72,13.00,16.00,13.00,31.00,33.00,*,*,*,*,*,*,*,*,*,34.86
2026-04-05 17:34:26Z,0.85,1.00,2.21,13.37,14.18,13.99,31.58,33.43,*,*,*,*,*,*,*,*,*,35.00
2026-04-05 17:34:27Z,0.85,2.40,2.01,13.59,14.03,13.62,31.10,33.80,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:34:28Z,0.87,2.46,2.40,13.34,13.79,13.61,32.92,35.19,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:34:29Z,0.81,1.95,2.59,13.59,14.16,13.59,31.55,33.79,*,*,*,*,*,*,*,*,*,35.12
2026-04-05 17:34:30Z,0.80,2.22,2.21,13.75,13.99,13.72,31.55,32.99,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:34:31Z,0.80,2.35,1.95,13.53,14.03,14.02,31.94,32.89,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:34:32Z,0.79,2.30,1.00,13.46,13.58,13.99,32.23,35.64,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:34:33Z,0.64,2.00,3.03,13.65,14.05,13.87,31.99,32.22,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:34:34Z,0.84,1.00,1.00,13.27,14.03,13.59,32.84,32.77,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:34:35Z,0.73,1.00,2.28,13.71,14.51,16.15,31.58,33.02,*,*,*,*,*,*,*,*,*,35.04
2026-04-05 17:34:36Z,3.23,2.51,2.82,13.98,14.00,13.38,32.00,31.00,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:34:37Z,1.00,2.00,2.00,13.00,13.99,14.29,31.08,32.90,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:34:38Z,0.86,1.14,2.08,13.51,14.00,14.41,31.62,35.17,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:34:39Z,0.75,1.77,2.26,13.49,13.98,13.79,31.49,32.58,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:34:40Z,0.78,2.09,2.02,13.74,14.29,18.31,31.71,32.33,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:34:41Z,0.77,2.13,2.38,13.68,14.19,13.38,31.39,32.78,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:34:42Z,0.88,1.88,2.30,13.92,14.09,13.84,31.38,32.57,*,*,*,*,*,*,*,*,*,35.17
2026-04-05 17:34:43Z,0.91,1.66,1.91,14.11,13.90,13.62,31.29,32.19,*,*,*,*,*,*,*,*,*,35.61
2026-04-05 17:34:44Z,0.01,1.95,1.93,13.31,18.82,13.63,44.39,34.15,*,*,*,*,*,*,*,*,*,33.69
2026-04-05 17:34:45Z,0.76,1.99,1.76,13.90,14.09,13.96,36.97,33.60,*,*,*,*,*,*,*,*,*,34.94
2026-04-05 17:34:46Z,0.82,1.70,1.98,13.75,14.12,13.60,41.53,32.12,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:34:47Z,0.72,1.78,2.01,13.19,16.05,13.66,43.27,40.48,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:34:48Z,3.39,1.63,5.95,13.54,14.17,14.03,31.55,32.95,*,*,*,*,*,*,*,*,*,36.10
2026-04-05 17:34:49Z,10.93,12.55,1.96,24.06,14.18,13.42,31.05,34.78,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:34:50Z,0.77,1.88,1.84,13.75,13.94,13.24,34.03,34.13,*,*,*,*,*,*,*,*,*,39.57
2026-04-05 17:34:51Z,0.71,3.37,2.13,13.73,13.95,13.40,37.17,32.12,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:34:52Z,0.86,2.09,4.66,13.71,14.62,13.80,31.34,33.83,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:34:53Z,0.95,1.69,2.36,13.62,14.32,13.91,31.33,33.46,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:34:54Z,3.00,13.00,6.00,13.37,18.99,13.64,32.31,34.26,*,*,*,*,*,*,*,*,*,38.16
2026-04-05 17:34:55Z,1.45,4.47,6.00,21.59,15.71,13.66,31.75,34.83,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:34:56Z,1.26,2.66,2.20,13.74,13.98,13.90,31.76,33.82,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:34:57Z,2.76,1.78,2.17,13.55,14.33,13.64,31.21,32.44,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:34:58Z,1.03,4.87,2.19,19.38,14.65,13.39,32.22,35.22,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:34:59Z,3.00,3.00,2.00,15.32,19.27,14.32,32.71,32.68,*,*,*,*,*,*,*,*,*,35.00
2026-04-05 17:35:00Z,1.13,1.91,1.67,24.69,14.29,34.89,30.96,32.36,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:35:01Z,0.85,4.04,6.69,17.00,14.08,13.93,31.60,35.44,*,*,*,*,*,*,*,*,*,39.45
2026-04-05 17:35:02Z,5.32,2.20,7.39,13.38,14.08,13.50,33.43,33.93,*,*,*,*,*,*,*,*,*,33.82
2026-04-05 17:35:03Z,0.72,2.56,2.17,13.74,14.28,13.78,31.29,34.08,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:35:04Z,0.74,1.78,1.86,13.32,13.79,14.01,31.15,33.47,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:35:05Z,0.81,1.85,1.82,13.89,14.02,13.90,35.11,33.76,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:35:06Z,0.78,1.71,1.96,21.10,13.93,13.85,31.98,33.76,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:35:07Z,0.97,2.13,2.02,13.67,13.94,13.93,38.19,34.80,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:35:08Z,0.89,2.89,3.08,16.20,14.06,13.38,31.20,32.72,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:35:09Z,0.96,1.61,2.12,13.89,14.36,14.29,32.34,32.40,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:35:10Z,0.80,1.73,2.12,13.74,14.46,13.54,31.81,33.60,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:35:11Z,0.87,1.96,2.08,13.71,14.17,13.90,30.83,33.00,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:35:12Z,0.71,2.02,1.81,17.18,13.78,13.41,31.38,33.05,*,*,*,*,*,*,*,*,*,33.00
2026-04-05 17:35:13Z,1.02,1.83,2.11,13.45,13.82,13.52,31.93,33.35,*,*,*,*,*,*,*,*,*,35.30
2026-04-05 17:35:14Z,0.83,1.62,1.82,13.62,14.09,13.75,31.28,32.24,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:35:15Z,0.73,1.69,2.08,13.22,13.68,13.61,31.03,32.54,*,*,*,*,*,*,*,*,*,35.06
2026-04-05 17:35:16Z,0.87,1.78,2.04,25.32,14.00,13.46,32.44,33.96,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:35:17Z,0.85,1.90,2.28,13.75,14.44,13.98,32.77,32.97,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:35:18Z,0.68,2.51,2.72,13.33,13.88,13.87,31.16,32.00,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:35:19Z,0.95,1.00,2.36,13.52,13.75,13.59,31.26,32.86,*,*,*,*,*,*,*,*,*,40.00
2026-04-05 17:35:21Z,0.66,1.00,2.08,13.17,13.00,14.60,31.34,33.23,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:35:22Z,2.71,2.00,2.23,13.78,14.07,13.59,31.00,32.35,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:35:23Z,0.76,1.61,1.43,13.77,14.16,13.46,31.21,32.26,*,*,*,*,*,*,*,*,*,34.11
2026-04-05 17:35:24Z,0.70,2.14,2.20,13.45,14.04,13.71,31.54,32.11,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:35:25Z,0.87,1.94,8.71,13.60,14.08,13.61,31.34,33.13,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:35:26Z,0.83,1.83,2.35,13.24,13.92,13.58,37.86,32.93,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:35:27Z,0.82,2.05,3.20,13.52,14.17,13.50,37.45,33.29,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:35:28Z,0.81,1.63,2.13,13.44,14.34,13.56,31.28,32.64,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:35:29Z,0.87,2.04,1.92,13.89,13.98,13.31,31.59,33.28,*,*,*,*,*,*,*,*,*,34.91
2026-04-05 17:35:30Z,0.81,2.00,2.47,13.47,14.23,13.34,62.06,33.81,*,*,*,*,*,*,*,*,*,35.11
2026-04-05 17:35:31Z,0.79,1.91,2.03,13.48,14.06,13.76,32.34,33.54,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:35:32Z,0.96,1.97,1.99,13.95,13.89,13.91,31.58,32.46,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:35:33Z,0.86,1.87,2.13,13.73,14.11,13.63,31.47,33.85,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:35:34Z,0.79,1.88,2.14,13.33,14.15,13.76,31.70,32.45,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:35:35Z,0.83,1.86,2.19,13.62,14.36,13.58,31.25,33.52,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:35:36Z,0.67,2.03,2.05,13.33,14.21,13.82,32.06,33.10,*,*,*,*,*,*,*,*,*,36.04
2026-04-05 17:35:37Z,0.89,2.21,2.21,13.43,13.82,13.60,31.63,33.64,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:35:38Z,0.84,1.96,2.08,13.71,13.82,14.17,31.39,32.76,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:35:39Z,0.84,2.16,2.13,13.47,14.29,14.93,31.56,32.73,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:35:40Z,0.76,2.10,2.02,13.24,13.76,14.66,31.76,32.49,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:35:41Z,1.27,1.76,1.69,13.54,14.10,13.83,31.00,32.17,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:35:42Z,0.95,2.39,3.29,13.37,14.24,13.87,41.20,32.34,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:35:43Z,0.78,1.74,3.00,13.56,14.82,14.78,31.00,33.65,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:35:44Z,1.27,2.40,2.43,13.23,14.47,13.83,31.10,32.68,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:35:45Z,0.87,2.10,10.64,13.61,14.19,13.68,31.49,33.83,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:35:46Z,0.92,2.03,2.05,13.96,14.02,13.79,31.12,33.20,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:35:47Z,0.83,2.20,9.76,13.53,13.88,14.03,31.46,33.02,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:35:48Z,0.71,2.00,2.16,13.14,13.91,13.73,31.22,34.58,*,*,*,*,*,*,*,*,*,34.07
2026-04-05 17:35:49Z,0.80,2.17,2.00,14.42,14.51,14.56,32.47,32.38,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:35:50Z,0.55,3.27,2.58,13.48,14.99,14.32,30.89,34.83,*,*,*,*,*,*,*,*,*,33.00
2026-04-05 17:35:51Z,0.79,1.78,1.72,13.54,14.17,14.06,31.68,32.25,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:35:52Z,1.22,2.11,2.09,13.34,14.38,13.84,32.05,33.15,*,*,*,*,*,*,*,*,*,34.91
2026-04-05 17:35:53Z,0.90,1.98,1.92,13.60,13.98,13.75,31.45,32.97,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:35:54Z,0.94,2.02,1.95,13.49,13.90,13.61,41.28,33.00,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:35:55Z,0.98,2.37,1.98,13.63,13.97,13.38,46.68,33.78,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:35:56Z,0.83,2.95,1.96,13.00,14.13,14.62,31.17,33.00,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:35:57Z,1.74,1.00,1.00,13.00,14.39,13.00,33.16,34.91,*,*,*,*,*,*,*,*,*,34.78
2026-04-05 17:35:58Z,1.00,1.00,2.21,14.75,14.86,13.96,35.94,34.04,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:35:59Z,0.96,1.00,2.82,14.66,14.97,13.00,32.46,33.32,*,*,*,*,*,*,*,*,*,35.53
2026-04-05 17:36:00Z,0.79,1.86,2.06,13.40,14.10,14.14,31.47,33.54,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:36:01Z,0.68,1.77,1.67,13.35,14.03,13.89,31.16,33.24,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:36:02Z,0.76,2.00,2.00,13.00,14.00,13.00,31.72,32.82,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:36:03Z,0.89,2.16,2.20,13.35,14.28,13.48,31.55,32.80,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:36:04Z,0.76,1.95,1.80,13.80,14.38,13.84,31.11,32.53,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:36:05Z,0.85,1.79,1.95,14.02,14.09,13.58,36.21,31.98,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:36:06Z,0.81,1.89,2.09,13.56,13.99,13.92,31.71,33.99,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:36:07Z,0.73,1.70,1.84,13.31,14.24,13.73,31.49,33.00,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:36:08Z,1.16,3.10,2.90,13.00,14.46,14.89,32.55,32.90,*,*,*,*,*,*,*,*,*,35.59
2026-04-05 17:36:09Z,1.97,1.82,1.00,14.18,14.97,13.98,31.81,33.00,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:36:10Z,0.90,2.46,1.00,13.78,14.10,21.00,31.12,33.00,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:36:11Z,0.98,2.84,1.95,13.00,14.03,13.00,32.34,34.99,*,*,*,*,*,*,*,*,*,35.92
2026-04-05 17:36:12Z,0.82,1.63,1.89,13.48,14.05,13.74,31.30,32.43,*,*,*,*,*,*,*,*,*,33.99
2026-04-05 17:36:13Z,0.65,1.55,2.10,13.45,13.00,13.00,31.25,33.76,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:36:14Z,0.81,1.95,1.00,13.00,13.00,13.00,31.25,31.00,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:36:15Z,0.76,1.77,2.07,13.35,14.00,14.06,31.94,32.63,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:36:16Z,0.82,1.71,2.39,13.17,13.89,13.71,32.24,32.66,*,*,*,*,*,*,*,*,*,35.10
2026-04-05 17:36:17Z,0.64,1.78,2.14,13.21,13.77,13.38,31.48,32.15,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:36:18Z,0.80,1.84,1.94,16.06,14.21,13.93,31.72,32.23,*,*,*,*,*,*,*,*,*,34.95
2026-04-05 17:36:19Z,0.69,1.89,2.30,13.15,13.98,13.99,31.09,33.63,*,*,*,*,*,*,*,*,*,34.20
2026-04-05 17:36:20Z,0.60,2.18,2.13,13.59,14.63,13.71,31.42,33.66,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:36:21Z,0.94,2.11,2.57,13.37,14.08,14.71,31.41,32.45,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:36:22Z,0.85,1.71,1.98,13.73,13.71,20.95,31.12,32.91,*,*,*,*,*,*,*,*,*,35.12
2026-04-05 17:36:23Z,0.82,1.72,1.99,13.44,13.84,13.45,31.65,33.77,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:36:24Z,1.04,2.06,2.09,13.26,14.27,13.52,31.75,32.67,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:36:25Z,1.29,1.92,1.79,13.68,13.95,14.53,31.90,32.44,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:36:26Z,0.81,2.18,2.10,13.19,14.28,13.70,31.42,33.49,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:36:27Z,0.94,1.89,2.07,13.40,14.13,13.49,32.73,32.00,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:36:28Z,0.92,2.18,1.97,13.96,14.24,13.75,31.74,32.82,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:36:29Z,0.88,1.88,2.27,13.45,14.08,13.90,32.33,32.46,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:36:30Z,0.87,1.92,1.96,13.25,13.94,13.73,31.09,33.91,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:36:31Z,0.90,2.17,1.93,13.65,13.83,14.14,31.06,33.84,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:36:32Z,0.95,1.84,1.84,13.44,14.11,13.95,36.29,32.41,*,*,*,*,*,*,*,*,*,35.30
2026-04-05 17:36:33Z,0.83,2.16,2.19,13.87,15.94,13.54,43.07,33.69,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:36:34Z,0.87,1.96,2.05,13.72,14.06,13.60,31.37,32.95,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:36:35Z,0.90,1.80,2.13,13.54,14.25,13.75,31.43,34.19,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:36:36Z,0.92,1.79,1.88,13.47,14.00,13.45,36.36,32.84,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:36:37Z,0.76,1.91,2.39,13.40,13.70,14.09,31.78,33.25,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:36:38Z,0.81,1.99,1.88,13.46,14.51,13.92,31.94,33.08,*,*,*,*,*,*,*,*,*,35.02
2026-04-05 17:36:39Z,0.95,1.80,2.20,13.59,14.02,13.73,31.77,33.41,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:36:40Z,0.83,2.07,1.73,13.91,14.48,13.75,31.46,33.08,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:36:41Z,0.91,1.96,1.85,13.55,14.37,13.91,31.61,33.43,*,*,*,*,*,*,*,*,*,34.10
2026-04-05 17:36:42Z,1.24,2.71,2.07,13.99,14.04,13.92,31.52,33.05,*,*,*,*,*,*,*,*,*,35.14
2026-04-05 17:36:43Z,0.81,2.20,1.00,13.00,14.08,13.29,31.66,32.09,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:36:44Z,0.66,2.75,2.58,13.44,14.14,13.74,31.58,33.29,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:36:45Z,0.81,1.00,2.85,13.36,13.54,13.38,31.03,31.00,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:36:46Z,0.80,1.95,1.96,13.86,13.92,13.84,39.04,33.34,*,*,*,*,*,*,*,*,*,35.35
2026-04-05 17:36:47Z,0.80,2.32,2.26,13.94,14.24,13.68,31.21,32.66,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:36:48Z,0.87,2.33,2.11,13.27,13.75,13.80,31.35,33.73,*,*,*,*,*,*,*,*,*,35.91
2026-04-05 17:36:49Z,1.28,1.00,2.01,14.13,14.49,14.18,32.03,32.81,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:36:50Z,2.45,2.63,2.21,13.60,14.96,13.70,41.00,31.00,*,*,*,*,*,*,*,*,*,35.16
2026-04-05 17:36:52Z,2.07,2.12,1.00,13.00,13.00,13.00,31.00,34.94,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:36:53Z,1.26,3.20,2.63,14.49,14.90,13.71,45.75,33.21,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:36:54Z,0.91,2.53,2.25,13.73,14.08,13.90,31.84,32.26,*,*,*,*,*,*,*,*,*,33.00
2026-04-05 17:36:55Z,0.97,2.10,1.53,13.79,14.20,14.00,39.84,33.92,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:36:56Z,0.95,2.07,2.00,13.71,13.89,13.62,32.35,32.57,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:36:57Z,0.77,2.08,2.31,13.70,14.03,13.53,31.61,33.74,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:36:58Z,0.77,1.87,2.09,13.73,13.78,13.58,31.74,33.54,*,*,*,*,*,*,*,*,*,33.89
2026-04-05 17:36:59Z,0.73,1.55,1.94,13.20,14.03,14.05,31.59,34.07,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:37:00Z,0.81,1.63,2.07,13.18,13.78,13.60,39.66,33.38,*,*,*,*,*,*,*,*,*,34.94
2026-04-05 17:37:01Z,0.72,1.89,2.18,13.44,13.92,13.39,33.53,32.94,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:37:02Z,0.78,1.77,1.99,13.34,14.20,13.73,31.58,34.09,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:37:03Z,0.71,2.12,2.05,13.63,14.07,16.41,31.55,32.42,*,*,*,*,*,*,*,*,*,34.04
2026-04-05 17:37:04Z,0.79,2.07,2.10,13.59,14.20,13.86,31.19,32.24,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:37:05Z,0.85,2.34,2.51,10.52,13.85,23.64,31.39,34.17,*,*,*,*,*,*,*,*,*,35.32
